Protein	CTRL.30.1.1	NIL.30.1.2	PAZ.30.1.3	REG.30.1.4	SUN.30.1.5	CTRL.39.2.1	NIL.39.2.2	PAZ.39.2.3	REG.39.2.4	SUN.39.2.5	CTRL.39.3.1	ERL.39.3.2	NIL.39.3.3	PAZ.39.3.4	REG.39.3.5	CTRL.28.4.1	ERL.28.4.2	SUN.28.4.3	CTRL.30.5.1	AFA.30.5.2	AXI.30.5.3	ERL.30.5.4	RUX.30.5.5	CTRL.39.6.1	AFA.39.6.2	AXI.39.6.3	RUX.39.6.4	CTRL.30.7.1	BOS.30.7.2	GEF.30.7.3	TOF.30.7.4	VAN.30.7.5	CTRL.42.8.1	NIL.42.8.2	PAZ.42.8.3	REG.42.8.4	SUN.42.8.5	CTRL.42.9.1	AFA.42.9.2	AXI.42.9.3	ERL.42.9.4	RUX.42.9.5	CTRL.42.10.1	BOS.42.10.2	GEF.42.10.3	TOF.42.10.4	VAN.42.10.5	CTRL.42.11.1	BOS.42.11.2	GEF.42.11.3	TOF.42.11.4	VAN.42.11.5	CTRL.39.12.1	AFA.39.12.2	AXI.39.12.3	RUX.39.12.4	CTRL.39.13.1	BOS.39.13.2	GEF.39.13.3	TOF.39.13.4	VAN.39.13.5
SIR5_HUMAN	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SIRB1_HUMAN	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
SIRBL_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
SK2L2_HUMAN	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SKIL_HUMAN	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SKIV2_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SKP1_HUMAN	2	2	3	4	3	9	5	3	0	2	4	3	2	2	4	3	4	5	3	5	3	3	2	4	4	2	2	4	3	3	1	4	4	4	2	5	1	4	4	4	5	5	4	4	4	3	2	4	1	4	3	4	4	4	3	5	2	4	1	4	2
SL9A1_HUMAN	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLAI2_HUMAN	3	0	2	0	0	2	2	1	0	0	0	1	2	1	3	1	1	2	0	1	0	1	2	0	1	0	0	2	1	1	1	2	0	2	1	2	2	1	1	1	1	0	0	1	1	1	0	1	2	0	1	0	0	2	1	1	1	1	1	0	0
SLFN5_HUMAN	2	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	2	1	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	3	0	0	1	0	0
SLIRP_HUMAN	2	2	0	0	0	6	5	1	0	0	3	0	2	0	0	4	0	1	1	1	2	0	0	0	4	2	3	1	0	1	0	1	2	3	0	1	4	2	0	0	1	1	2	1	3	0	1	3	2	3	2	6	2	1	0	1	1	3	3	1	1
SLIT2_HUMAN	1	1	0	1	0	0	0	1	0	0	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
SLIT3_HUMAN	6	6	5	5	9	5	1	0	0	3	9	4	1	4	3	10	8	6	7	6	8	6	7	4	5	7	4	8	4	6	8	1	4	5	1	0	3	3	0	4	3	3	4	4	2	3	2	3	8	6	8	4	1	4	3	3	3	5	4	7	1
SLK_HUMAN	0	0	2	0	1	6	4	0	0	2	4	1	2	1	4	4	1	4	2	0	0	0	0	2	0	3	0	1	1	3	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	2	2	0	3	2	2	1	1	1	1	0
SLMAP_HUMAN	0	2	1	2	1	3	1	1	1	2	2	2	0	1	1	1	1	2	0	0	2	0	0	2	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	1	1	0	0	0
SLTM_HUMAN	1	0	0	1	0	2	3	2	3	2	1	1	2	0	2	1	0	1	1	1	1	1	0	1	4	1	2	1	0	1	2	2	3	2	1	3	1	0	1	0	1	1	3	3	3	3	3	4	3	2	2	4	2	1	1	2	1	4	4	4	5
SLX4_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMAD2_HUMAN	0	1	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMAD3_HUMAN	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
SMAD4_HUMAN	3	3	0	0	0	1	0	0	1	1	4	0	2	0	2	3	1	2	0	3	2	1	1	1	0	0	0	0	1	2	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
SMAD5_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMAD9_HUMAN	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
SMAG1_HUMAN	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMAP_HUMAN	1	0	2	0	1	1	1	1	0	0	0	0	1	1	0	2	1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0
SMAP1_HUMAN	1	1	0	0	1	3	1	2	0	1	1	0	0	1	1	0	1	1	1	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	2	0	1	0	0	1	0	0
SMAP2_HUMAN	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SMC1A_HUMAN	2	0	0	1	0	2	1	0	1	1	1	0	1	0	1	1	0	1	1	1	0	0	0	2	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0
SMC3_HUMAN	1	1	0	2	0	2	0	0	0	3	1	0	1	2	2	2	2	2	1	0	1	0	0	2	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SMC5_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMCA1_HUMAN	0	0	0	2	0	0	0	0	1	1	3	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMCA5_HUMAN	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMCE1_HUMAN	0	0	1	0	2	2	3	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	3	1	1	1	0	0	1	0	1	1	0	0	0	2
SMD1_HUMAN	2	3	1	4	1	7	5	4	1	1	6	3	6	2	8	7	2	6	2	2	3	1	1	2	5	5	3	2	1	2	1	3	3	4	5	5	4	2	3	4	1	2	4	3	3	4	4	7	4	4	4	3	2	4	5	3	4	3	2	4	5
SMD2_HUMAN	1	2	2	1	2	6	3	0	1	0	4	1	3	0	3	2	2	1	2	1	2	0	2	1	3	2	3	2	1	1	2	2	3	2	2	2	2	1	1	1	3	3	3	2	3	3	2	3	4	3	2	3	1	2	3	2	2	2	1	2	2
SMD3_HUMAN	4	4	4	6	4	7	5	3	2	2	5	4	5	4	5	4	4	3	3	2	1	2	2	2	5	5	5	4	4	4	3	3	5	7	2	4	2	3	2	4	3	5	5	4	7	6	4	7	5	5	6	6	3	5	4	4	1	5	5	4	5
SMG1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SMG8_HUMAN	1	2	0	0	0	0	0	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMG9_HUMAN	1	0	1	0	2	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMHD1_HUMAN	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SMN_HUMAN	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1
SMRC1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0
SMRC2_HUMAN	0	1	2	1	0	5	3	2	2	2	1	0	4	1	1	3	2	1	1	1	1	0	0	1	1	1	0	2	0	2	0	1	1	2	0	1	1	2	1	0	1	1	0	0	0	0	0	2	1	3	0	1	0	0	0	0	2	3	1	1	1
SMRD3_HUMAN	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SMS2_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMTN_HUMAN	3	3	5	0	6	10	4	3	5	4	8	4	6	2	5	7	4	4	4	7	7	6	5	4	5	5	2	5	7	4	3	6	5	3	1	3	2	3	3	2	2	3	3	2	2	0	4	5	3	3	4	7	5	8	7	7	6	5	3	3	5
SMU1_HUMAN	1	1	1	1	0	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	1	0	0
SMUF2_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMYD3_HUMAN	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAA_HUMAN	6	10	9	12	7	14	6	4	7	4	11	7	8	10	10	8	8	11	11	8	10	8	5	5	5	5	1	7	3	5	0	7	2	2	3	8	2	3	4	3	7	6	1	4	0	1	4	4	2	7	1	4	4	4	2	1	9	4	3	3	1
SNAG_HUMAN	3	3	1	2	1	5	3	2	1	2	3	2	2	4	4	4	3	4	3	1	1	2	1	2	5	4	4	2	2	2	1	1	5	2	2	4	3	1	2	2	3	1	3	7	7	5	2	7	5	5	4	4	2	1	1	6	5	2	1	2	7
SNAPN_HUMAN	3	1	1	1	1	2	3	2	0	2	3	1	2	1	3	4	1	1	0	0	0	0	1	0	0	3	1	0	2	0	2	1	4	3	4	2	1	2	0	1	1	0	1	1	1	1	1	2	3	0	2	0	0	1	2	2	2	2	3	2	3
SND1_HUMAN	29	29	30	22	27	43	16	14	24	29	34	39	28	34	27	22	31	25	19	21	21	21	26	21	10	18	12	25	31	24	21	23	21	25	18	20	14	15	17	10	16	16	6	12	2	5	12	13	12	23	12	16	35	25	23	29	32	18	20	20	9
SNF8_HUMAN	3	3	1	0	0	2	1	0	3	0	2	2	2	1	4	3	2	4	1	1	1	1	0	1	0	3	0	2	1	1	0	2	0	1	0	2	1	0	0	0	2	2	1	1	0	1	1	1	0	3	1	2	2	0	1	2	2	0	1	1	1
SNG2_HUMAN	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
SNP23_HUMAN	1	1	1	0	1	0	0	0	0	0	2	0	0	1	0	1	0	2	3	1	3	1	2	1	1	2	0	2	0	2	0	1	2	2	0	2	1	1	1	0	2	2	1	1	2	0	2	1	0	2	1	3	2	1	1	2	1	1	1	1	0
SNP29_HUMAN	1	2	0	1	0	2	1	1	0	0	3	1	2	1	2	3	1	3	2	1	2	0	1	1	1	1	0	1	1	1	0	0	1	1	1	1	3	1	0	0	1	1	1	1	3	2	0	2	3	1	1	2	0	0	2	1	1	1	2	1	1
SNR27_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SNR40_HUMAN	1	0	0	0	0	1	0	0	0	1	1	0	1	0	1	2	0	2	0	1	0	1	0	2	2	1	0	1	0	0	0	0	0	0	2	0	2	2	0	0	1	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	1	0	0	0
SNRPA_HUMAN	3	3	2	1	1	4	2	2	2	0	2	2	4	2	3	3	1	3	2	1	1	2	2	2	2	2	1	2	2	1	2	1	2	2	2	2	1	0	1	1	0	3	2	0	1	1	1	3	2	2	2	2	1	1	1	2	1	3	1	1	2
SNTB1_HUMAN	8	9	5	5	5	13	4	7	11	8	8	7	7	7	7	8	9	8	10	5	7	7	4	8	2	5	5	8	6	6	3	8	3	5	5	5	6	6	6	2	7	6	2	7	2	5	5	4	5	6	6	6	8	4	5	5	6	4	6	4	1
SNTB2_HUMAN	3	5	4	2	4	8	3	2	4	7	5	8	4	9	4	2	7	7	3	5	4	3	4	4	2	2	2	6	5	4	3	5	2	3	2	5	1	2	4	1	2	2	1	3	1	2	2	1	2	2	1	2	4	3	5	5	6	1	3	3	2
SNUT1_HUMAN	1	1	0	0	0	3	2	2	0	0	4	0	3	0	1	1	0	0	1	0	0	0	0	3	3	2	1	2	0	0	0	1	1	0	0	1	1	1	0	0	1	1	2	1	2	2	0	2	0	1	0	0	2	0	0	1	2	1	1	2	0
SNUT2_HUMAN	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNW1_HUMAN	0	1	1	0	2	4	2	3	0	1	1	1	3	2	3	2	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	4	1	1	1	1	2	1	1	1	0	1	3	1	1	1	1	0	1
SNX1_HUMAN	5	5	4	2	5	16	5	5	8	4	7	10	7	7	6	11	6	5	8	5	7	3	4	6	4	9	4	6	2	8	4	8	6	6	3	6	3	3	6	3	4	2	3	5	3	4	4	5	8	8	6	5	9	0	5	6	6	5	2	5	2
SNX12_HUMAN	4	5	5	2	5	3	5	4	2	4	5	5	7	5	9	6	6	6	6	3	4	3	4	4	4	5	3	3	2	3	4	4	5	4	3	5	5	2	2	1	2	3	6	3	7	4	8	8	7	4	6	5	2	6	5	5	4	6	4	4	6
SNX15_HUMAN	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1
SNX17_HUMAN	2	4	2	1	2	5	3	1	2	3	6	4	3	4	4	4	4	4	3	0	2	2	3	4	2	3	1	4	3	2	2	4	2	3	0	2	2	1	1	2	3	1	0	2	0	0	4	3	2	4	1	3	2	1	1	4	4	3	1	1	0
SNX18_HUMAN	6	8	7	8	7	7	3	3	5	3	1	7	5	4	3	9	7	6	9	6	4	3	4	4	3	4	3	6	4	3	2	2	3	4	3	4	3	4	5	3	4	4	2	4	3	4	2	4	1	4	3	5	3	4	4	3	2	4	4	3	5
SNX19_HUMAN	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX2_HUMAN	10	9	10	7	8	16	7	5	14	10	9	7	12	11	10	12	6	10	9	9	12	5	5	11	8	10	6	10	9	11	7	7	9	7	7	13	8	5	4	4	5	6	4	5	3	5	4	8	7	9	7	13	8	7	9	9	6	8	9	10	6
SNX21_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SNX24_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SNX27_HUMAN	2	3	1	1	0	0	0	1	1	2	1	1	3	1	1	1	2	2	1	0	1	1	0	1	0	0	0	1	0	2	1	2	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
SNX3_HUMAN	2	3	3	4	3	5	5	3	2	3	7	3	6	4	7	7	5	4	3	3	3	4	4	4	7	6	5	2	4	3	2	3	4	2	3	3	4	2	0	0	2	4	4	4	10	6	3	10	7	5	7	5	3	7	4	5	5	5	6	6	8
SNX30_HUMAN	1	0	1	0	0	1	0	0	1	1	1	0	1	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1
SNX33_HUMAN	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	2	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX4_HUMAN	6	4	3	5	3	5	1	1	4	3	5	6	2	6	2	5	4	3	2	2	2	0	0	1	1	1	1	3	1	5	0	3	0	1	0	1	0	2	0	0	2	1	0	1	0	1	1	1	0	2	1	2	3	2	3	5	1	0	0	0	1
SNX5_HUMAN	3	2	1	0	2	4	2	1	2	1	5	1	3	1	4	4	2	5	3	2	1	2	1	2	0	0	1	2	2	1	0	1	0	2	2	3	3	2	1	3	2	2	0	1	0	1	2	1	2	4	0	4	2	1	0	2	3	0	2	1	1
SNX6_HUMAN	10	9	8	8	6	21	12	9	12	7	8	6	12	8	9	10	11	12	9	5	6	5	7	6	5	11	7	6	5	6	7	3	5	8	6	8	6	5	6	4	5	5	4	7	3	8	3	8	9	9	9	7	4	7	6	6	6	6	11	9	12
SNX8_HUMAN	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX9_HUMAN	7	8	8	5	7	8	4	2	4	4	9	5	8	7	7	8	10	11	7	5	4	7	5	3	3	4	2	5	5	5	4	4	5	6	4	7	3	2	2	0	6	2	3	1	1	2	1	4	2	5	4	5	2	2	5	4	3	1	3	3	2
SODC_HUMAN	9	8	8	6	9	13	8	8	1	4	8	7	11	15	10	16	18	16	8	5	8	12	7	7	18	12	13	4	6	6	8	4	10	8	11	9	13	9	7	7	15	10	14	17	26	13	15	18	17	12	18	11	9	18	13	11	5	21	15	11	23
SODE_HUMAN	4	5	4	4	3	5	2	3	3	2	3	3	4	4	3	5	6	4	5	5	3	4	3	4	5	3	3	2	6	4	6	4	4	5	6	5	2	5	3	4	3	4	3	3	4	4	2	5	6	7	5	6	4	4	3	6	2	3	0	3	7
SODM_HUMAN	12	30	38	14	22	83	59	30	9	16	22	21	53	32	23	61	70	41	12	13	14	17	15	17	21	19	32	10	14	11	14	11	25	29	32	14	19	22	22	33	17	16	44	26	53	29	33	28	39	23	38	24	22	36	28	25	19	43	13	33	30
SORCN_HUMAN	3	5	4	4	3	4	3	2	1	3	3	2	3	2	0	4	3	3	5	2	3	1	3	4	1	2	1	3	2	4	2	3	3	2	2	3	4	1	0	1	3	3	3	3	3	5	3	4	3	3	3	6	3	2	3	4	2	4	3	4	2
SORT_HUMAN	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SP100_HUMAN	2	3	0	1	0	4	2	1	1	0	1	1	3	0	3	2	0	3	0	0	0	0	0	0	1	0	0	1	0	3	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	1	1	2	2	2	2	1	0	0
SP16H_HUMAN	1	1	2	0	2	0	0	0	0	0	0	3	0	3	1	1	2	1	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
SPA6L_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPAG7_HUMAN	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
SPAS2_HUMAN	0	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	1	1	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1
SPAST_HUMAN	0	0	0	0	0	2	1	0	1	0	1	1	0	1	2	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPAT5_HUMAN	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPB1_HUMAN	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SPB12_HUMAN	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1
SPB4_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
SPB6_HUMAN	16	19	17	24	16	34	13	14	19	16	16	21	20	19	24	24	25	25	18	19	17	19	17	18	13	16	12	15	12	16	15	16	16	12	8	12	12	15	12	7	14	16	11	16	10	11	10	17	13	16	13	15	19	16	15	14	9	11	11	14	9
SPB8_HUMAN	5	7	5	2	3	6	3	0	3	2	5	1	5	1	3	4	5	6	3	2	3	3	3	4	2	2	1	3	3	3	4	2	3	3	1	2	2	1	2	1	1	1	1	3	1	2	1	3	3	4	3	3	2	1	2	2	1	2	2	2	2
SPB9_HUMAN	0	4	0	5	0	0	0	0	3	2	0	0	3	2	3	4	3	5	0	3	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
